지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-06 02:15,19.7,0,45.5,1.8,989.5,999.3,76.4,0,0
108,2022-06-06 02:16,19.7,0,61.4,1.2,989.5,999.3,76.4,0,0
108,2022-06-06 02:17,19.7,0,38.2,1.5,989.5,999.3,76.2,0,0
108,2022-06-06 02:18,19.7,0,58.6,1.5,989.5,999.3,76.3,0,0
108,2022-06-06 02:19,19.7,0,38.5,1.5,989.5,999.3,75.9,0,0
108,2022-06-06 02:20,19.7,0,29.9,2.2,989.4,999.2,76.4,0,0
108,2022-06-06 02:21,19.7,0,29.5,2,989.4,999.2,76.2,0,0
108,2022-06-06 02:22,19.7,0,25.6,2,989.4,999.2,75.8,0,0
108,2022-06-06 02:23,19.7,0,45.1,1.5,989.4,999.2,76.8,0,0
108,2022-06-06 02:24,19.7,0,67.8,1.5,989.4,999.2,76.1,0,0
108,2022-06-06 02:25,19.7,0,38,2,989.4,999.2,76.5,0,0
108,2022-06-06 02:26,19.7,0,33.9,2,989.4,999.2,76.4,0,0
108,2022-06-06 02:27,19.7,0,32,1.9,989.4,999.2,76.9,0,0
108,2022-06-06 02:28,19.7,0,29.6,2.6,989.4,999.2,76.5,0,0
108,2022-06-06 02:29,19.7,0,59.9,2.3,989.4,999.2,76.3,0,0
108,2022-06-06 02:30,19.7,0,47.8,2.1,989.3,999.1,76.3,0,0
108,2022-06-06 02:31,19.7,0,51.6,1.9,989.3,999.1,77.9,0,0
108,2022-06-06 02:32,19.6,0,37.1,1.9,989.3,999.1,78.6,0,0
108,2022-06-06 02:33,19.6,.2,40.5,2.5,989.3,999.1,79.5,0,0
108,2022-06-06 02:34,19.7,.3,43.1,2.2,989.3,999.1,80.5,0,0
108,2022-06-06 02:35,19.6,.5,38.7,2,989.3,999.1,81.8,0,0
108,2022-06-06 02:36,19.6,.8,41.8,2.8,989.3,999.1,82.2,0,0
108,2022-06-06 02:37,19.6,.8,39.8,2.5,989.2,999,83.7,0,0
108,2022-06-06 02:38,19.5,.8,40.3,2.3,989.2,999,83.9,0,0
108,2022-06-06 02:39,19.5,.8,36.5,2.6,989.2,999,83.9,0,0
108,2022-06-06 02:40,19.4,1,46.5,1.8,989.2,999,84.5,0,0
108,2022-06-06 02:41,19.4,1.1,45.1,3.1,989.2,999,83.8,0,0
108,2022-06-06 02:42,19.3,1.2,46.7,2.4,989.2,999,83.3,0,0
108,2022-06-06 02:43,19.3,1.2,49,2.8,989.2,999,82.6,0,0
108,2022-06-06 02:44,19.3,1.2,46.9,2.4,989.2,999,83.5,0,0
108,2022-06-06 02:45,19.3,1.3,53.2,2.7,989.2,999,82.2,0,0
108,2022-06-06 02:46,19.3,1.3,45.9,2.6,989.2,999,83,0,0
108,2022-06-06 02:47,19.2,1.3,41,2.4,989.2,999,82.7,0,0
108,2022-06-06 02:48,19.2,1.3,35.1,2.6,989.3,999.1,83.4,0,0
108,2022-06-06 02:49,19.2,1.3,45.6,1.7,989.3,999.1,83.9,0,0
108,2022-06-06 02:50,19.2,1.3,43.6,1.5,989.3,999.1,83.2,0,0
108,2022-06-06 02:51,19.2,1.3,66.6,1.4,989.3,999.1,83.3,0,0
108,2022-06-06 02:52,19.2,1.3,62.4,.9,989.3,999.1,83.5,0,0
108,2022-06-06 02:53,19.2,1.3,58.1,1.1,989.3,999.1,83,0,0
108,2022-06-06 02:54,19.2,1.3,60.9,1.3,989.3,999.1,83.2,0,0
108,2022-06-06 02:55,19.2,1.3,54.5,1.3,989.3,999.1,82.4,0,0
108,2022-06-06 02:56,19.2,1.3,50.1,1.6,989.3,999.1,82.1,0,0
108,2022-06-06 02:57,19.2,1.3,41.3,1.4,989.3,999.1,82.9,0,0
108,2022-06-06 02:58,19.2,1.3,50.3,1.6,989.3,999.1,83.4,0,0
108,2022-06-06 02:59,19.3,1.3,39.8,1.8,989.3,999.1,82.6,0,0
108,2022-06-06 03:00,19.3,1.3,22.2,2.1,989.2,999,83.9,0,0
108,2022-06-06 03:01,19.3,1.3,33.6,1.8,989.3,999.1,83.1,0,0
108,2022-06-06 03:02,19.3,1.3,26.8,1.6,989.3,999.1,82.9,0,0
108,2022-06-06 03:03,19.3,1.3,281.8,2,989.3,999.1,84.2,0,0
108,2022-06-06 03:04,19.3,1.3,320.1,1.9,989.3,999.1,84.8,0,0
108,2022-06-06 03:05,19.2,1.3,334.4,1.7,989.3,999.1,84.1,0,0
108,2022-06-06 03:06,19.2,1.3,316.1,1.6,989.3,999.1,83.6,0,0
108,2022-06-06 03:07,19.2,1.3,344.7,1.5,989.3,999.1,82.9,0,0
108,2022-06-06 03:08,19.2,1.3,334.1,1.8,989.3,999.1,83.8,0,0
108,2022-06-06 03:09,19.2,1.3,334.1,2,989.3,999.1,83.2,0,0
108,2022-06-06 03:10,19.2,1.3,334.9,2.2,989.3,999.1,83,0,0
108,2022-06-06 03:11,19.2,1.3,328.9,2.4,989.3,999.1,82.5,0,0
108,2022-06-06 03:12,19.2,1.3,351.3,2.6,989.3,999.1,83,0,0
108,2022-06-06 03:13,19.2,1.3,343.9,2.3,989.3,999.1,83.7,0,0
108,2022-06-06 03:14,19.2,1.3,337.1,2.1,989.3,999.1,83.2,0,0
108,2022-06-06 03:15,19.1,1.3,341.1,2,989.3,999.1,83.9,0,0
108,2022-06-06 03:16,19.1,1.3,346.5,1.9,989.3,999.1,82.7,0,0
108,2022-06-06 03:17,19.1,1.3,347.8,2.2,989.3,999.1,83.3,0,0
108,2022-06-06 03:18,19.1,1.3,314.1,2,989.3,999.1,83,0,0
108,2022-06-06 03:19,19.1,1.3,319.2,1.7,989.3,999.1,82.3,0,0
108,2022-06-06 03:20,19.1,1.3,346.5,1.6,989.3,999.1,82.7,0,0
108,2022-06-06 03:21,19.1,1.3,342,1.2,989.3,999.1,82,0,0
108,2022-06-06 03:22,19.1,1.3,40,1,989.3,999.1,82.5,0,0
108,2022-06-06 03:23,19.1,1.3,16.6,.7,989.3,999.1,83.1,0,0
108,2022-06-06 03:24,19.1,1.3,36,.8,989.3,999.1,82.8,0,0
108,2022-06-06 03:25,19.1,1.3,52.5,.7,989.3,999.1,84.1,0,0
108,2022-06-06 03:26,19.1,1.3,59.4,.2,989.3,999.1,84.3,0,0
108,2022-06-06 03:27,19.1,1.3,66.7,.4,989.3,999.1,84.6,0,0
108,2022-06-06 03:28,19.1,1.3,60.5,1,989.3,999.1,83.1,0,0
108,2022-06-06 03:29,19,1.3,54.4,.7,989.3,999.1,84.2,0,0
108,2022-06-06 03:30,19,1.3,57.9,1.3,989.3,999.1,83.4,0,0
108,2022-06-06 03:31,19.1,1.3,61.2,1.4,989.3,999.1,83.7,0,0
108,2022-06-06 03:32,19,1.3,48.7,1.7,989.3,999.1,83.4,0,0
108,2022-06-06 03:33,19,1.3,38.7,1.6,989.3,999.1,83.3,0,0
108,2022-06-06 03:34,19,1.3,37.5,2,989.3,999.1,83.1,0,0
108,2022-06-06 03:35,19,1.3,49.5,1.2,989.3,999.1,83.8,0,0
108,2022-06-06 03:36,19,1.3,36.6,1.6,989.3,999.1,83.5,0,0
108,2022-06-06 03:37,19,1.3,35.8,1.8,989.3,999.1,83.3,0,0
108,2022-06-06 03:38,19,1.3,39.4,2.4,989.2,999,83.8,0,0
108,2022-06-06 03:39,19,1.3,47.7,2.2,989.2,999,83.4,0,0
108,2022-06-06 03:40,19,1.3,45.9,1.6,989.2,999,84.2,0,0
108,2022-06-06 03:41,19,1.3,49,1.6,989.3,999.1,83.7,0,0
108,2022-06-06 03:42,19,1.3,51.7,1.7,989.3,999.1,83.7,0,0
108,2022-06-06 03:43,18.9,1.3,45.6,1.5,989.3,999.1,84.5,0,0
108,2022-06-06 03:44,18.9,1.3,51.1,1.8,989.3,999.1,83.7,0,0
108,2022-06-06 03:45,18.9,1.3,50.8,2.1,989.3,999.1,84.9,0,0
108,2022-06-06 03:46,18.9,1.3,48.5,1.9,989.3,999.1,83.5,0,0
108,2022-06-06 03:47,18.9,1.3,41.6,2.3,989.2,999,84.5,0,0
108,2022-06-06 03:48,18.9,1.3,47.2,1.7,989.3,999.1,83.3,0,0
108,2022-06-06 03:49,18.9,1.3,53,2.2,989.2,999,83.7,0,0
108,2022-06-06 03:50,18.9,1.3,46.5,2.5,989.2,999,83.3,0,0
108,2022-06-06 03:51,18.9,1.3,45.4,3,989.2,999,84,0,0
108,2022-06-06 03:52,18.9,1.3,42.2,2.4,989.2,999,84.1,0,0
108,2022-06-06 03:53,18.9,1.3,48.4,1.9,989.2,999,84.6,0,0
108,2022-06-06 03:54,18.9,1.3,52.4,1.9,989.2,999,84.1,0,0
108,2022-06-06 03:55,18.9,1.3,50.1,2.4,989.2,999,83.7,0,0
108,2022-06-06 03:56,18.9,1.3,49.8,1.8,989.1,998.9,83.9,0,0
108,2022-06-06 03:57,18.8,1.3,49.9,2.3,989.1,998.9,83.8,0,0
108,2022-06-06 03:58,18.9,1.3,57.8,2.1,989.1,998.9,83.5,0,0
108,2022-06-06 03:59,18.8,1.3,53,1.5,989.1,998.9,83.9,0,0
108,2022-06-06 04:00,18.8,1.3,41.5,1.8,989.2,999,83.8,0,0
108,2022-06-06 04:01,18.8,1.3,60,2.2,989.2,999,84.2,0,0
108,2022-06-06 04:02,18.8,1.3,55.9,2.6,989.2,999,83.8,0,0
108,2022-06-06 04:03,18.8,1.3,40.6,2.7,989.2,999,83.7,0,0
108,2022-06-06 04:04,18.8,1.3,38.9,3.5,989.2,999,83.6,0,0
108,2022-06-06 04:05,18.8,1.3,45.3,2.6,989.2,999,84,0,0
108,2022-06-06 04:06,18.8,1.3,41,2.6,989.2,999,83.3,0,0
108,2022-06-06 04:07,18.8,1.3,39.7,1.8,989.2,999,84,0,0
108,2022-06-06 04:08,18.8,1.3,44.6,1.3,989.2,999,84,0,0
108,2022-06-06 04:09,18.8,1.3,38.9,2,989.2,999,84.1,0,0
108,2022-06-06 04:10,18.8,1.3,57.7,1.6,989.2,999,83.8,0,0
108,2022-06-06 04:11,18.8,1.3,45.2,2.2,989.2,999,84,0,0
108,2022-06-06 04:12,18.8,1.3,45.6,2.6,989.2,999,83.7,0,0
108,2022-06-06 04:13,18.8,1.3,30.9,2.5,989.2,999,84.5,0,0
108,2022-06-06 04:14,18.8,1.3,48.5,2.2,989.2,999,84,0,0
108,2022-06-06 04:15,18.8,1.3,49.6,1.5,989.2,999,84.1,0,0
108,2022-06-06 04:16,18.8,1.3,35,2.5,989.2,999,84,0,0
108,2022-06-06 04:17,18.8,1.3,53.4,1.9,989.2,999,84.4,0,0
108,2022-06-06 04:18,18.8,1.3,45.9,1.6,989.2,999,84.5,0,0
108,2022-06-06 04:19,18.7,1.3,40.1,2.7,989.2,999,85.2,0,0
108,2022-06-06 04:20,18.7,1.3,42.8,3,989.2,999,85.4,0,0
108,2022-06-06 04:21,18.7,1.3,30.4,2.7,989.2,999,85,0,0
108,2022-06-06 04:22,18.7,1.3,34.7,2.7,989.2,999,85.2,0,0
108,2022-06-06 04:23,18.7,1.3,48.1,1.9,989.2,999,85.1,0,0
108,2022-06-06 04:24,18.7,1.3,34.2,1.2,989.2,999,85.9,0,0
108,2022-06-06 04:25,18.7,1.3,46.3,2.2,989.2,999,84.4,0,0
108,2022-06-06 04:26,18.7,1.3,36.5,1.7,989.2,999,85.7,0,0
108,2022-06-06 04:27,18.7,1.3,45.1,1.5,989.2,999,86,0,0
108,2022-06-06 04:28,18.7,1.3,56,1.8,989.2,999,85.1,0,0
108,2022-06-06 04:29,18.7,1.3,42.9,1.4,989.3,999.1,86,0,0
108,2022-06-06 04:30,18.7,1.3,52.9,1.5,989.3,999.1,85.1,0,0
108,2022-06-06 04:31,18.7,1.3,47.5,2,989.3,999.1,86.1,0,0
108,2022-06-06 04:32,18.7,1.3,42.8,2.6,989.3,999.1,85.6,0,0
108,2022-06-06 04:33,18.6,1.4,40.7,2.5,989.3,999.1,86.5,0,0
108,2022-06-06 04:34,18.6,1.4,45.1,2.6,989.3,999.1,85.9,0,0
108,2022-06-06 04:35,18.6,1.4,42.5,1.6,989.3,999.1,86.1,0,0
108,2022-06-06 04:36,18.6,1.4,43.8,2,989.3,999.1,86.4,0,0
108,2022-06-06 04:37,18.6,1.4,44.7,1.2,989.4,999.2,86.5,0,0
108,2022-06-06 04:38,18.6,1.4,44.4,1.5,989.4,999.2,86.5,0,0
108,2022-06-06 04:39,18.6,1.4,37.3,2.3,989.4,999.2,85.9,0,0
108,2022-06-06 04:40,18.6,1.4,36.3,2,989.4,999.2,87,0,0
108,2022-06-06 04:41,18.6,1.4,53.3,1.5,989.4,999.2,86.5,0,0
108,2022-06-06 04:42,18.6,1.4,48.9,1.4,989.4,999.2,86,0,0
108,2022-06-06 04:43,18.6,1.4,48.9,1.4,989.4,999.2,86.2,0,0
108,2022-06-06 04:44,18.6,1.4,41.1,2.1,989.4,999.2,86,0,0
108,2022-06-06 04:45,18.6,1.4,53.6,1.5,989.4,999.2,86.8,0,0
108,2022-06-06 04:46,18.6,1.4,57.9,1.7,989.4,999.2,86.6,0,0
108,2022-06-06 04:47,18.6,1.4,56.6,1.7,989.3,999.1,86.9,0,0
108,2022-06-06 04:48,18.6,1.4,66.5,1.9,989.3,999.1,87.7,0,0
108,2022-06-06 04:49,18.6,1.4,50.6,1.2,989.3,999.1,87.4,0,0
108,2022-06-06 04:50,18.6,1.4,59.1,1.8,989.3,999.1,88.2,0,0
108,2022-06-06 04:51,18.5,1.4,61.9,2.4,989.3,999.1,87.6,0,0
108,2022-06-06 04:52,18.5,1.4,49,2,989.3,999.1,88.2,0,0
108,2022-06-06 04:53,18.5,1.4,52.4,1.8,989.4,999.2,88.3,0,0
108,2022-06-06 04:54,18.5,1.4,66.6,1.9,989.4,999.2,87.9,0,0
108,2022-06-06 04:55,18.5,1.4,56.7,2.4,989.4,999.2,88.6,0,0
108,2022-06-06 04:56,18.5,1.5,44.6,3.1,989.4,999.2,88.1,0,0
108,2022-06-06 04:57,18.5,1.5,63,1.6,989.4,999.2,88.1,0,0
108,2022-06-06 04:58,18.5,1.5,58.1,1.3,989.4,999.2,87.9,0,0
108,2022-06-06 04:59,18.5,1.5,40.7,2.2,989.4,999.2,88.5,0,0
108,2022-06-06 05:00,18.5,1.5,44.7,2.3,989.4,999.2,88,0,0
108,2022-06-06 05:01,18.5,1.5,38.2,1.5,989.4,999.2,88.3,0,0
108,2022-06-06 05:02,18.5,1.5,58.4,1.8,989.4,999.2,88.2,0,0
108,2022-06-06 05:03,18.5,1.5,38.2,1.8,989.4,999.2,88.3,0,0
108,2022-06-06 05:04,18.5,1.5,50.2,1.7,989.4,999.2,88.2,0,0
108,2022-06-06 05:05,18.5,1.5,38,1.1,989.4,999.2,88.5,0,0
108,2022-06-06 05:06,18.5,1.5,52.2,.7,989.4,999.2,88.6,0,0
108,2022-06-06 05:07,18.5,1.5,33.8,3,989.4,999.2,88.7,0,0
108,2022-06-06 05:08,18.5,1.5,30.3,2.5,989.4,999.2,88,0,0
108,2022-06-06 05:09,18.5,1.5,43.7,3,989.4,999.2,88.5,0,0
108,2022-06-06 05:10,18.5,1.5,48.6,2.8,989.4,999.2,87.9,0,0
108,2022-06-06 05:11,18.5,1.5,43.5,2.6,989.4,999.2,88.5,0,0
108,2022-06-06 05:12,18.5,1.5,37.4,2,989.4,999.2,88.3,0,0
108,2022-06-06 05:13,18.4,1.5,46.7,3,989.4,999.2,88.5,0,0
108,2022-06-06 05:14,18.4,1.5,23.7,3.6,989.5,999.3,88.2,0,0
108,2022-06-06 05:15,18.4,1.5,140.9,2.6,989.5,999.3,89.5,0,0
108,2022-06-06 05:16,18.4,1.5,57.2,1.9,989.5,999.3,88.5,0,0
108,2022-06-06 05:17,18.4,1.5,31.6,2.7,989.5,999.3,89.1,0,0
108,2022-06-06 05:18,18.4,1.5,44.5,2.5,989.5,999.3,88.5,0,0
108,2022-06-06 05:19,18.4,1.5,41.9,2.3,989.5,999.3,88.1,0,0
108,2022-06-06 05:20,18.4,1.5,277.6,2.4,989.5,999.3,88.4,0,0
108,2022-06-06 05:21,18.4,1.5,34.8,2.9,989.5,999.3,88.7,0,0
108,2022-06-06 05:22,18.4,1.5,37.2,3.7,989.5,999.3,88.3,0,0
108,2022-06-06 05:23,18.4,1.5,51.9,2.5,989.5,999.3,88.7,0,0
108,2022-06-06 05:24,18.4,1.5,54.1,2.1,989.5,999.3,87.7,0,0
108,2022-06-06 05:25,18.4,1.5,37.1,2.2,989.5,999.3,88.3,0,0
108,2022-06-06 05:26,18.4,1.5,47.7,2.1,989.5,999.3,88.9,0,0
108,2022-06-06 05:27,18.4,1.5,42.1,1.7,989.5,999.3,88.5,0,0
108,2022-06-06 05:28,18.4,1.5,32.3,1.8,989.5,999.3,88.2,0,0
108,2022-06-06 05:29,18.3,1.5,32.2,2.6,989.5,999.3,88.1,0,0
108,2022-06-06 05:30,18.4,1.5,55,1.7,989.5,999.3,88.5,0,0
108,2022-06-06 05:31,18.3,1.5,53.9,2.3,989.5,999.3,87.9,0,0
108,2022-06-06 05:32,18.4,1.5,16.6,1.9,989.5,999.3,87.8,0,0
108,2022-06-06 05:33,18.4,1.5,72.5,2.5,989.6,999.4,88.1,0,0
108,2022-06-06 05:34,18.3,1.5,11.9,2.1,989.6,999.4,87.7,0,0
108,2022-06-06 05:35,18.3,1.5,30.1,2,989.6,999.4,87.8,0,0
108,2022-06-06 05:36,18.3,1.5,65.5,1.2,989.6,999.4,87.5,0,0
108,2022-06-06 05:37,18.3,1.5,2.9,1.1,989.6,999.4,86.7,0,0
108,2022-06-06 05:38,18.3,1.5,50.3,1.3,989.6,999.4,87,0,0
108,2022-06-06 05:39,18.3,1.5,55.6,1.1,989.7,999.5,87.9,0,0
108,2022-06-06 05:40,18.3,1.5,42.8,1.8,989.7,999.5,87.4,0,0
108,2022-06-06 05:41,18.3,1.5,49.6,1.7,989.7,999.5,86.7,0,0
108,2022-06-06 05:42,18.3,1.5,35.4,2,989.7,999.5,87.2,0,0
108,2022-06-06 05:43,18.3,1.5,55.1,1.8,989.7,999.5,87.4,0,0
108,2022-06-06 05:44,18.3,1.6,39.8,2,989.7,999.5,87.8,0,0
108,2022-06-06 05:45,18.3,1.6,41.4,2,989.6,999.4,87.6,0,0
108,2022-06-06 05:46,18.3,1.6,48.9,2.3,989.6,999.4,88.1,0,0
108,2022-06-06 05:47,18.3,1.6,40.4,2.4,989.6,999.4,87.6,0,0
108,2022-06-06 05:48,18.3,1.6,54.3,1.9,989.6,999.4,88.7,0,0
108,2022-06-06 05:49,18.3,1.6,46.5,2.4,989.6,999.4,89.1,0,0
108,2022-06-06 05:50,18.3,1.6,39.5,2.4,989.6,999.4,88.8,0,0
108,2022-06-06 05:51,18.3,1.6,44,1.7,989.6,999.4,88,0,0
108,2022-06-06 05:52,18.3,1.6,39.2,1.2,989.6,999.4,88.3,0,0
108,2022-06-06 05:53,18.3,1.6,52.7,1.5,989.6,999.4,88.4,0,0
108,2022-06-06 05:54,18.3,1.7,50.9,1.8,989.6,999.4,88.5,0,0
108,2022-06-06 05:55,18.3,1.7,44.2,1.9,989.6,999.4,88.2,0,0
108,2022-06-06 05:57,18.2,1.7,42.8,1.7,989.6,999.4,87.9,0,0
108,2022-06-06 05:58,18.3,1.7,46.3,1.7,989.6,999.4,89.3,0,0
108,2022-06-06 05:59,18.2,1.7,48.6,2.1,989.5,999.3,89.3,0,0
108,2022-06-06 06:00,18.2,1.7,25.6,2.5,989.5,999.3,89.2,0,0
108,2022-06-06 06:01,18.2,1.7,47.3,1.7,989.5,999.3,88.4,0,0
108,2022-06-06 06:02,18.2,1.7,46.1,1.8,989.5,999.3,88.4,0,0
108,2022-06-06 06:03,18.2,1.7,44.4,2.3,989.5,999.3,88.8,0,0
108,2022-06-06 06:04,18.2,1.7,37.1,2.2,989.5,999.3,88.6,0,0
108,2022-06-06 06:05,18.2,1.7,44.8,2,989.5,999.3,89.3,0,0
108,2022-06-06 06:06,18.2,1.7,47.6,2.7,989.5,999.3,88.9,0,0
108,2022-06-06 06:07,18.2,1.7,48.7,2.6,989.5,999.3,89.4,0,0
108,2022-06-06 06:08,18.2,1.7,49.3,2.6,989.6,999.4,89.3,0,0
108,2022-06-06 06:09,18.1,1.7,58.3,1.4,989.6,999.5,89.5,0,0
108,2022-06-06 06:10,18.1,1.7,43,1.3,989.6,999.5,89.5,0,0
108,2022-06-06 06:11,18.1,1.7,50.6,1.5,989.6,999.5,89.3,0,0
108,2022-06-06 06:12,18.1,1.7,33,3.1,989.6,999.5,89.8,0,0
108,2022-06-06 06:13,18.1,1.7,61.1,2.4,989.6,999.5,89.9,0,0
108,2022-06-06 06:14,18.1,1.7,51.9,2,989.6,999.5,89.4,.01,0
108,2022-06-06 06:15,18.1,1.7,43.1,2.1,989.6,999.5,89.7,.01,0
108,2022-06-06 06:16,18.1,1.7,44.4,2.2,989.6,999.5,90,.01,0
108,2022-06-06 06:17,18.1,1.7,47.4,2.6,989.7,999.6,90.3,.01,0
108,2022-06-06 06:18,18.1,1.7,44.8,3.2,989.7,999.6,90.3,.01,0
108,2022-06-06 06:19,18.1,1.7,37,4,989.7,999.6,90.2,.01,0
108,2022-06-06 06:20,18.1,1.7,44.1,4,989.7,999.6,89.8,.01,0
108,2022-06-06 06:21,18.1,1.7,44.7,4.1,989.7,999.6,90.9,.01,0
108,2022-06-06 06:22,18.1,1.7,32.4,3.2,989.7,999.6,90.3,.01,0
108,2022-06-06 06:23,18.1,1.7,36.6,2.4,989.7,999.6,90.8,.01,0
108,2022-06-06 06:24,18.1,1.7,38,3.3,989.7,999.6,90.1,.02,0
108,2022-06-06 06:25,18,1.7,49.7,1.9,989.7,999.6,90.2,.02,0
108,2022-06-06 06:26,18,1.7,51.1,3.2,989.7,999.6,90.7,.02,0
108,2022-06-06 06:27,18,1.7,43,3.8,989.7,999.6,90.2,.02,0
108,2022-06-06 06:28,18,1.7,31.7,3.8,989.7,999.6,90.2,.02,0
108,2022-06-06 06:29,18,1.7,36.8,3.8,989.8,999.7,90,.02,0
108,2022-06-06 06:30,18,1.7,87.6,3.3,989.8,999.7,89.7,.02,0
108,2022-06-06 06:31,18,1.7,48.6,2.8,989.8,999.7,90.9,.02,0
108,2022-06-06 06:32,18,1.7,60.7,2.8,989.8,999.7,89.5,.03,0
108,2022-06-06 06:33,18,1.7,34.4,3.5,989.8,999.7,90.3,.03,0
108,2022-06-06 06:34,18,1.7,30.1,4.1,989.9,999.8,89.6,.03,0
108,2022-06-06 06:35,18,1.7,35.8,2.6,989.8,999.7,90.4,.03,0
108,2022-06-06 06:36,18,1.7,58.7,2.1,989.8,999.7,89.5,.03,0
108,2022-06-06 06:37,17.9,1.7,50.7,2.3,989.8,999.7,90,.03,0
108,2022-06-06 06:38,17.9,1.7,46.8,3.3,989.8,999.7,88.7,.03,0
108,2022-06-06 06:39,17.9,1.7,28.8,3.2,989.8,999.7,89.6,.03,0
108,2022-06-06 06:40,18,1.7,60.4,1.6,989.8,999.7,89.1,.04,0
108,2022-06-06 06:41,18,1.7,66.2,2.5,989.8,999.7,89.7,.04,0
108,2022-06-06 06:42,17.9,1.7,38.8,3.2,989.8,999.7,89,.04,0
108,2022-06-06 06:43,17.9,1.7,43.4,3.5,989.8,999.7,89.2,.04,0
108,2022-06-06 06:44,17.9,1.7,48.9,2.4,989.8,999.7,89,.04,0
108,2022-06-06 06:45,17.9,1.8,55.1,3.2,989.9,999.8,89.3,.04,0
108,2022-06-06 06:46,17.9,1.8,45.4,3,989.9,999.8,90.1,.05,0
108,2022-06-06 06:47,17.9,1.8,49.8,2.7,989.9,999.8,89.4,.05,0
108,2022-06-06 06:48,17.9,1.8,85.8,1.5,990,999.9,89.6,.05,0
108,2022-06-06 06:49,17.9,1.8,64.8,1.7,990,999.9,90.1,.05,0
108,2022-06-06 06:50,17.9,1.8,58.4,1.9,990,999.9,88.9,.05,0
108,2022-06-06 06:51,17.9,1.8,55.1,1.3,990,999.9,89.7,.05,0
108,2022-06-06 06:52,17.9,1.8,65.2,1.7,990,999.9,89,.06,0
108,2022-06-06 06:53,17.9,1.8,54.3,2,990,999.9,89.7,.06,0
108,2022-06-06 06:54,17.9,1.8,49.8,1.9,990.1,1000,89.2,.06,0
108,2022-06-06 06:55,17.9,1.8,53,2.1,990.1,1000,89.3,.06,0
108,2022-06-06 06:57,17.9,1.8,62.1,2.4,990.1,1000,88.9,.07,0
108,2022-06-06 06:58,17.9,1.8,61.8,1.9,990.1,1000,89.4,.07,0
108,2022-06-06 06:59,17.9,1.8,43.8,2.4,990.1,1000,89.8,.07,0
108,2022-06-06 07:00,17.9,1.8,64.2,1.8,990.1,1000,89.1,.07,0
108,2022-06-06 07:01,17.9,1.8,50.9,2.1,990.1,1000,89.5,.08,0
108,2022-06-06 07:02,17.9,1.8,48.6,2.5,990.1,1000,89.6,.08,0
108,2022-06-06 07:03,17.9,1.8,44.5,3.2,990.1,1000,89.6,.08,0
108,2022-06-06 07:04,17.9,1.8,42.1,2.8,990.1,1000,89.8,.08,0
108,2022-06-06 07:05,17.8,1.8,46.9,3,990.1,1000,90,.08,0
108,2022-06-06 07:06,17.8,1.8,41.1,3.6,990.1,1000,91.5,.09,0
108,2022-06-06 07:07,17.8,1.8,37.9,4.1,990.1,1000,91.9,.09,0
108,2022-06-06 07:08,17.8,1.8,30.8,4.4,990.1,1000,91.5,.09,0
108,2022-06-06 07:09,17.8,1.9,49.4,4.1,990.1,1000,91.5,.09,0
108,2022-06-06 07:10,17.8,1.9,43.2,4.1,990.1,1000,91.4,.09,0
108,2022-06-06 07:11,17.8,1.9,46.3,3.7,990.1,1000,91.1,.09,0
108,2022-06-06 07:12,17.8,1.9,44.9,3.5,990.1,1000,90.8,.1,0
108,2022-06-06 07:13,17.8,2,52.6,2.9,990.1,1000,91.2,.1,0
108,2022-06-06 07:14,17.8,2,30.8,2.8,990.1,1000,90.8,.1,0
108,2022-06-06 07:15,17.8,2,55.7,2.4,990.1,1000,91,.1,0
108,2022-06-06 07:16,17.7,2,48.2,3.8,990.1,1000,92,.1,0
108,2022-06-06 07:17,17.7,2,37.1,3.9,990.1,1000,92.2,.1,0
108,2022-06-06 07:19,17.7,2,43.2,3.4,990.1,1000,91.4,.11,0
108,2022-06-06 07:20,17.7,2.1,44.9,2.2,990.1,1000,91.4,.11,0
108,2022-06-06 07:21,17.6,2.1,33.3,4.1,990.1,1000,92.1,.11,0
108,2022-06-06 07:22,17.6,2.2,48,4.8,990.1,1000,91.9,.11,0
108,2022-06-06 07:23,17.6,2.3,48.1,4.6,990.1,1000,92.1,.11,0
108,2022-06-06 07:24,17.6,2.5,49.4,4.9,990.2,1000.1,92.1,.12,0
108,2022-06-06 07:25,17.6,2.6,46.3,3.7,990.2,1000.1,92,.12,0
108,2022-06-06 07:26,17.5,2.7,44.5,2.7,990.2,1000.1,92.3,.12,0
108,2022-06-06 07:27,17.5,2.8,31.9,5.1,990.2,1000.1,92.4,.12,0
108,2022-06-06 07:28,17.5,2.9,36.3,4.2,990.3,1000.2,92.4,.13,0
108,2022-06-06 07:29,17.5,2.9,46.9,3,990.3,1000.2,92.2,.13,0
108,2022-06-06 07:30,17.5,2.9,39.3,4.6,990.3,1000.2,92.2,.13,0
108,2022-06-06 07:31,17.5,3,47.7,3.1,990.3,1000.2,92.4,.13,0
108,2022-06-06 07:32,17.5,3.1,48.7,2.2,990.3,1000.2,91.4,.13,0
108,2022-06-06 07:34,17.5,3.3,69.1,1.3,990.3,1000.2,92.4,.14,0
108,2022-06-06 07:35,17.4,3.3,45.8,2.7,990.3,1000.2,92,.14,0
